id,sender,subject,date,status
3304,c-suite.mitchell@apex-partners.net,Employee Handbook - Ref:gE-5124,2025-10-17,Archived
3305,it.sec.rasmussen@apex-partners.net,Invoice Payment - Ref:WQ-7191,2025-10-15,Flagged
3306,devops.rodgers@apex-corp.internal,Project Titan - Ref:rc-1367,2024-12-18,Archived
3307,c-suite.williams@zurich-secure.io,Project Titan - Ref:Mk-1082,2025-07-01,Replied
3308,legal.rivera@apex-partners.net,Server Downtime - Ref:sr-8037,2024-12-23,Unread
3309,sales.clements@zurich-secure.io,Invoice Payment - Ref:vB-8914,2025-01-11,Unread
3310,devops.watts@apex-corp.internal,Project Titan - Ref:fw-3982,2025-12-03,Unread
3311,it.sec.roach@apex-corp.internal,Employee Handbook - Ref:fL-5627,2025-10-09,Flagged
3312,it.sec.foster@apex-partners.net,Password Expiration - Ref:Ig-4448,2025-03-10,Replied
3313,devops.finley@zurich-secure.io,Password Expiration - Ref:lr-4403,2025-06-21,High Priority
3314,it.sec.moses@zurich-secure.io,Invoice Payment - Ref:BZ-6579,2025-07-26,Flagged
3315,legal.suarez@zurich-secure.io,Security Patch Required - Ref:dU-0113,2025-02-11,Flagged
3316,finance.jenkins@apex-corp.internal,Employee Handbook - Ref:KB-5896,2025-02-15,Replied
3317,finance.blevins@apex-partners.net,Invoice Payment - Ref:Yk-5188,2025-09-29,Flagged
3318,hr.blevins@zurich-secure.io,Budget Approval - Ref:er-2631,2025-07-06,Archived
3319,devops.hull@apex-partners.net,Employee Handbook - Ref:oX-5598,2025-10-22,Replied
3320,eng.barrett@apex-corp.internal,Q3 Financial Report - Ref:Wr-1831,2025-02-24,Archived
3321,c-suite.fletcher@zurich-secure.io,Q3 Financial Report - Ref:jJ-1995,2025-03-21,Replied
3322,finance.mills@apex-partners.net,Invoice Payment - Ref:El-4339,2025-10-02,Replied
3323,legal.peters@zurich-secure.io,Employee Handbook - Ref:QI-2940,2025-01-12,Archived
3324,hr.moore@apex-partners.net,Employee Handbook - Ref:cn-0075,2025-07-15,High Priority
3325,eng.scott@zurich-secure.io,Project Titan - Ref:MC-6385,2025-04-08,Flagged
3326,devops.wong@apex-partners.net,Server Downtime - Ref:hf-1265,2025-08-05,Replied
3327,c-suite.hicks@apex-corp.internal,Security Patch Required - Ref:RD-9243,2025-09-22,Unread
3328,eng.harris@zurich-secure.io,Employee Handbook - Ref:Yn-7477,2025-06-02,Read
3329,eng.bell@apex-corp.internal,Security Patch Required - Ref:Md-4882,2025-03-13,Read
3330,it.sec.johnson@apex-corp.internal,Server Downtime - Ref:xx-9026,2025-10-30,High Priority
3331,it.sec.harris@apex-corp.internal,Server Downtime - Ref:qB-3332,2025-04-19,Flagged
3332,c-suite.mccoy@zurich-secure.io,Server Downtime - Ref:Lu-6598,2025-06-25,Archived
3333,legal.kennedy@zurich-secure.io,Server Downtime - Ref:LW-5885,2025-11-20,Unread
3334,hr.brewer@apex-corp.internal,Invoice Payment - Ref:IP-7425,2025-04-02,Archived
3335,c-suite.mckee@apex-partners.net,Invoice Payment - Ref:ks-9500,2025-05-13,High Priority
3336,hr.jimenez@apex-corp.internal,Security Patch Required - Ref:Mc-4833,2025-07-09,Read
3337,finance.neal@zurich-secure.io,Server Downtime - Ref:xr-0006,2025-05-09,Read
3338,sales.hensley@apex-corp.internal,Employee Handbook - Ref:CV-7091,2025-11-13,Unread
3339,hr.miranda@zurich-secure.io,Security Patch Required - Ref:mG-8844,2025-04-21,Archived
3340,c-suite.leon@apex-corp.internal,Client Onboarding - Ref:QP-7844,2025-04-10,Read
3341,it.sec.freeman@zurich-secure.io,Security Patch Required - Ref:Qn-4177,2025-07-05,Replied
3342,finance.small@apex-partners.net,Password Expiration - Ref:nZ-9547,2025-08-15,High Priority
3343,it.sec.hernandez@apex-partners.net,Password Expiration - Ref:XW-1356,2025-01-13,Archived
3344,c-suite.henderson@zurich-secure.io,Budget Approval - Ref:SO-4849,2025-11-12,High Priority
3345,devops.aguilar@zurich-secure.io,Project Titan - Ref:ze-2420,2024-12-03,Replied
3346,hr.larsen@apex-corp.internal,Budget Approval - Ref:YE-9446,2025-11-03,Archived
3347,finance.pruitt@zurich-secure.io,Employee Handbook - Ref:sl-3119,2025-09-13,High Priority
3348,hr.powell@apex-corp.internal,Invoice Payment - Ref:oM-8694,2024-12-08,Replied
3349,eng.hall@apex-partners.net,Invoice Payment - Ref:ht-6132,2025-06-21,High Priority
3350,hr.glenn@apex-corp.internal,Security Patch Required - Ref:iz-3612,2024-12-27,Flagged
3351,sales.horton@apex-corp.internal,Employee Handbook - Ref:mT-0316,2025-10-25,Read
3352,sales.phillips@zurich-secure.io,Security Patch Required - Ref:BB-3174,2025-03-08,Archived
3353,hr.johnson@apex-corp.internal,Project Titan - Ref:Rs-2860,2024-12-13,Unread
3354,it.sec.roberts@apex-corp.internal,Security Patch Required - Ref:rF-0666,2025-11-02,Archived
3355,sales.allen@apex-partners.net,Invoice Payment - Ref:mK-8034,2025-04-27,Replied
3356,devops.walker@apex-partners.net,Q3 Financial Report - Ref:Qf-9568,2025-08-27,Replied
3357,legal.underwood@zurich-secure.io,Security Patch Required - Ref:Qh-0764,2024-12-05,Flagged
3358,sales.moody@apex-corp.internal,Invoice Payment - Ref:tI-0984,2025-11-09,Replied
3359,devops.herrera@zurich-secure.io,Client Onboarding - Ref:Kd-8197,2025-03-15,High Priority
3360,devops.west@zurich-secure.io,Client Onboarding - Ref:GJ-8799,2025-01-28,Read
3361,devops.rodriguez@apex-partners.net,Client Onboarding - Ref:PU-2639,2025-08-15,High Priority
3362,hr.davis@apex-partners.net,Budget Approval - Ref:UN-5873,2025-08-07,High Priority
3363,sales.white@apex-partners.net,Password Expiration - Ref:lB-0805,2025-09-17,Unread
3364,sales.johnson@apex-corp.internal,Invoice Payment - Ref:fO-0618,2025-07-08,Replied
3365,sales.rivera@zurich-secure.io,Security Patch Required - Ref:hJ-6479,2025-10-09,Unread
3366,devops.jackson@apex-partners.net,Invoice Payment - Ref:TK-0319,2025-08-08,Read
3367,legal.powell@apex-partners.net,Invoice Payment - Ref:bp-6270,2025-10-01,Unread
3368,eng.smith@apex-corp.internal,Client Onboarding - Ref:Yf-4378,2025-10-16,Archived
3369,sales.peters@apex-corp.internal,Q3 Financial Report - Ref:hE-1902,2025-11-08,Flagged
3370,hr.hooper@apex-partners.net,Q3 Financial Report - Ref:ui-7111,2025-02-06,Flagged
3371,it.sec.moore@apex-partners.net,Password Expiration - Ref:qr-9026,2025-09-22,Archived
3372,devops.padilla@apex-partners.net,Security Patch Required - Ref:sq-8925,2025-08-23,Unread
3373,c-suite.randall@zurich-secure.io,Budget Approval - Ref:Gb-8522,2025-08-21,Read
3374,finance.goodman@apex-partners.net,Security Patch Required - Ref:GM-0450,2025-02-26,High Priority
3375,eng.ramos@apex-corp.internal,Invoice Payment - Ref:dO-9901,2025-03-25,Flagged
3376,sales.rivera@zurich-secure.io,Employee Handbook - Ref:GG-2444,2025-05-23,Archived
3377,c-suite.tapia@apex-corp.internal,Client Onboarding - Ref:Sr-9015,2025-05-06,Flagged
3378,hr.flores@apex-partners.net,Server Downtime - Ref:Jd-0916,2025-08-08,Read
3379,hr.baxter@apex-corp.internal,Server Downtime - Ref:BO-6072,2025-01-02,Read
3380,c-suite.crawford@apex-partners.net,Password Expiration - Ref:bv-0917,2025-12-02,Flagged
3381,sales.briggs@apex-partners.net,Server Downtime - Ref:yc-4067,2024-12-26,Read
3382,devops.morton@zurich-secure.io,Server Downtime - Ref:eR-5249,2025-01-30,Unread
3383,finance.morris@zurich-secure.io,Invoice Payment - Ref:bN-5873,2025-04-21,Flagged
3384,it.sec.kline@apex-partners.net,Employee Handbook - Ref:vV-2133,2025-04-30,Flagged
3385,finance.garza@apex-corp.internal,Server Downtime - Ref:Ic-0113,2025-03-04,Unread
3386,devops.chapman@apex-corp.internal,Security Patch Required - Ref:bB-3200,2025-10-19,Read
3387,legal.murphy@apex-partners.net,Client Onboarding - Ref:vD-9581,2025-03-14,Replied
3388,hr.bowman@zurich-secure.io,Security Patch Required - Ref:JZ-3758,2025-04-29,High Priority
3389,it.sec.jenkins@apex-corp.internal,Client Onboarding - Ref:ny-6907,2025-03-06,High Priority
3390,legal.martin@zurich-secure.io,Security Patch Required - Ref:cZ-2312,2025-04-03,Archived
3391,c-suite.meyer@apex-partners.net,Q3 Financial Report - Ref:IU-2707,2025-02-10,High Priority
3392,sales.kidd@zurich-secure.io,Invoice Payment - Ref:re-0517,2025-06-20,Replied
3393,hr.lee@zurich-secure.io,Password Expiration - Ref:Xg-5007,2025-11-06,Replied
3394,it.sec.frederick@apex-partners.net,Security Patch Required - Ref:uc-6899,2025-10-28,Flagged
3395,legal.smith@apex-corp.internal,Client Onboarding - Ref:Yg-4496,2025-03-15,Archived
3396,it.sec.ray@zurich-secure.io,Budget Approval - Ref:GD-3959,2025-12-03,Flagged
3397,devops.fox@apex-corp.internal,Password Expiration - Ref:DG-9746,2025-01-11,Read
3398,it.sec.serrano@apex-partners.net,Security Patch Required - Ref:mj-3831,2025-02-26,High Priority
3399,sales.fischer@apex-corp.internal,Budget Approval - Ref:rr-3555,2025-07-21,Read
3400,finance.gay@apex-corp.internal,Password Expiration - Ref:WK-3409,2024-12-19,Unread
3401,sales.gentry@zurich-secure.io,Budget Approval - Ref:Px-0302,2025-08-16,Archived
3402,eng.warner@zurich-secure.io,Project Titan - Ref:HL-4252,2025-05-03,Replied
3403,c-suite.miller@apex-corp.internal,Employee Handbook - Ref:mJ-1524,2025-10-18,Unread
3404,eng.johnson@apex-partners.net,Project Titan - Ref:JY-3390,2025-11-26,Read
3405,devops.johnson@zurich-secure.io,Project Titan - Ref:DU-7560,2025-10-18,Read
3406,c-suite.hartman@apex-partners.net,Invoice Payment - Ref:sP-4070,2025-09-07,Archived
3407,hr.smith@zurich-secure.io,Client Onboarding - Ref:EO-0166,2025-02-08,Archived
3408,finance.johnson@apex-partners.net,Client Onboarding - Ref:lJ-1269,2025-07-30,Replied
3409,sales.cortez@apex-corp.internal,Employee Handbook - Ref:vr-4278,2025-11-03,Replied
3410,c-suite.valentine@zurich-secure.io,Password Expiration - Ref:oc-9703,2025-01-04,Flagged
3411,sales.bond@apex-partners.net,Employee Handbook - Ref:pD-4856,2025-08-07,Flagged
3412,finance.rodriguez@zurich-secure.io,Employee Handbook - Ref:jL-2576,2025-09-10,Archived
3413,hr.williams@apex-corp.internal,Server Downtime - Ref:er-6874,2025-03-08,High Priority
3414,devops.meyer@apex-corp.internal,Client Onboarding - Ref:wr-1665,2025-11-12,High Priority
3415,devops.pearson@zurich-secure.io,Security Patch Required - Ref:ZM-2993,2025-05-28,Archived
3416,it.sec.oneal@apex-partners.net,Password Expiration - Ref:Oi-5284,2024-12-21,Archived
3417,it.sec.jones@zurich-secure.io,Budget Approval - Ref:oJ-5015,2025-06-08,High Priority
3418,finance.palmer@zurich-secure.io,Invoice Payment - Ref:Su-1802,2024-12-31,Replied
3419,finance.pearson@apex-partners.net,Server Downtime - Ref:ux-0639,2025-04-02,High Priority
3420,sales.hodges@zurich-secure.io,Client Onboarding - Ref:Nd-3713,2025-03-06,Replied
3421,c-suite.mathis@zurich-secure.io,Security Patch Required - Ref:tU-9567,2025-01-05,Unread
3422,eng.mcneil@zurich-secure.io,Password Expiration - Ref:Mu-1580,2025-04-03,Replied
3423,hr.ellis@zurich-secure.io,Client Onboarding - Ref:Th-6473,2025-05-16,Flagged
3424,sales.hines@apex-partners.net,Q3 Financial Report - Ref:YY-1939,2024-12-05,Read
3425,devops.white@apex-partners.net,Security Patch Required - Ref:en-3989,2025-01-28,Read
3426,it.sec.jones@zurich-secure.io,Project Titan - Ref:dR-2860,2025-11-26,Unread
3427,hr.lowery@apex-corp.internal,Budget Approval - Ref:km-1087,2025-02-06,Unread
3428,hr.johnson@apex-corp.internal,Client Onboarding - Ref:fJ-5698,2025-07-21,Read
3429,sales.wiggins@apex-partners.net,Security Patch Required - Ref:ET-4030,2025-10-16,High Priority
3430,legal.rodriguez@apex-corp.internal,Security Patch Required - Ref:IO-1969,2025-10-14,Archived
3431,devops.white@apex-corp.internal,Client Onboarding - Ref:kF-5231,2025-06-29,Unread
3432,legal.stuart@apex-corp.internal,Project Titan - Ref:MG-9068,2025-10-20,Flagged
3433,finance.jordan@apex-partners.net,Client Onboarding - Ref:hx-9685,2025-03-17,Flagged
3434,devops.gordon@apex-corp.internal,Q3 Financial Report - Ref:rC-1461,2025-04-23,Replied
3435,it.sec.erickson@zurich-secure.io,Q3 Financial Report - Ref:VD-3314,2025-06-06,High Priority
3436,hr.jones@apex-partners.net,Invoice Payment - Ref:Bi-9937,2025-06-25,Unread
3437,devops.figueroa@zurich-secure.io,Employee Handbook - Ref:Cd-6834,2025-11-21,Unread
3438,eng.stanley@apex-partners.net,Q3 Financial Report - Ref:Mc-4693,2025-04-29,Read
3439,eng.newman@apex-partners.net,Budget Approval - Ref:mk-1024,2025-08-21,Replied
3440,legal.stewart@zurich-secure.io,Project Titan - Ref:pq-0588,2024-12-09,Replied
3441,finance.johns@zurich-secure.io,Client Onboarding - Ref:BM-2970,2025-04-24,Flagged
3442,finance.fowler@apex-corp.internal,Password Expiration - Ref:Jr-9942,2024-12-31,Archived
3443,finance.armstrong@apex-partners.net,Client Onboarding - Ref:Ad-2511,2025-01-03,Archived
3444,sales.carlson@apex-corp.internal,Budget Approval - Ref:dZ-2470,2025-05-14,Read
3445,legal.turner@apex-partners.net,Invoice Payment - Ref:bJ-6107,2025-09-14,Flagged
3446,hr.lambert@apex-partners.net,Server Downtime - Ref:ns-7004,2025-08-05,Unread
3447,eng.moore@apex-partners.net,Employee Handbook - Ref:mv-6398,2025-06-05,Unread
3448,it.sec.flowers@zurich-secure.io,Employee Handbook - Ref:LR-6343,2025-09-20,High Priority
3449,finance.parks@apex-partners.net,Invoice Payment - Ref:PT-2368,2025-10-05,High Priority
3450,hr.everett@apex-partners.net,Password Expiration - Ref:ux-6450,2025-03-20,Replied
3451,it.sec.baker@zurich-secure.io,Employee Handbook - Ref:lW-8786,2025-10-31,Archived
3452,c-suite.caldwell@zurich-secure.io,Budget Approval - Ref:Uh-2335,2025-04-13,Replied
3453,devops.coffey@apex-corp.internal,Project Titan - Ref:pC-4892,2025-04-24,High Priority
3454,eng.griffin@zurich-secure.io,Security Patch Required - Ref:SM-4252,2025-02-11,Replied
3455,eng.rodriguez@apex-corp.internal,Password Expiration - Ref:FJ-6489,2025-07-12,Flagged
3456,eng.olsen@apex-partners.net,Client Onboarding - Ref:ql-1480,2025-03-12,High Priority
3457,hr.jones@apex-corp.internal,Invoice Payment - Ref:Mz-8361,2025-01-12,Unread
3458,it.sec.kirk@apex-corp.internal,Server Downtime - Ref:pW-6655,2025-02-26,Unread
3459,devops.buchanan@apex-partners.net,Employee Handbook - Ref:FD-6715,2025-09-06,Unread
3460,legal.burnett@apex-partners.net,Client Onboarding - Ref:Kg-8929,2025-06-27,Replied
3461,c-suite.velazquez@zurich-secure.io,Client Onboarding - Ref:oT-9910,2025-08-08,Archived
3462,legal.guerra@zurich-secure.io,Employee Handbook - Ref:Cx-0229,2025-11-19,Read
3463,legal.ray@apex-corp.internal,Client Onboarding - Ref:qn-3635,2024-12-10,Replied
3464,devops.estrada@apex-partners.net,Budget Approval - Ref:uL-7089,2025-10-03,Archived
3465,it.sec.brown@apex-corp.internal,Server Downtime - Ref:sb-1975,2025-10-18,Replied
3466,legal.barton@apex-partners.net,Password Expiration - Ref:CM-4368,2025-04-24,Replied
3467,it.sec.sharp@zurich-secure.io,Project Titan - Ref:tx-7736,2025-03-05,High Priority
3468,eng.castillo@zurich-secure.io,Server Downtime - Ref:Bg-7879,2025-02-06,Read
3469,sales.ward@apex-corp.internal,Q3 Financial Report - Ref:Pn-2622,2025-02-01,Flagged
3470,legal.king@apex-corp.internal,Server Downtime - Ref:Em-2667,2025-06-03,High Priority
3471,eng.jones@zurich-secure.io,Q3 Financial Report - Ref:Ow-8297,2025-03-23,Unread
3472,legal.alexander@zurich-secure.io,Employee Handbook - Ref:ca-9079,2025-03-19,Archived
3473,it.sec.livingston@apex-partners.net,Q3 Financial Report - Ref:iA-0704,2025-04-20,High Priority
3474,devops.hernandez@apex-corp.internal,Server Downtime - Ref:kS-5691,2025-01-24,Archived
3475,devops.carter@apex-corp.internal,Budget Approval - Ref:CI-3371,2025-10-05,Archived
3476,devops.cruz@zurich-secure.io,Invoice Payment - Ref:al-1168,2025-05-20,Replied
3477,it.sec.bass@zurich-secure.io,Q3 Financial Report - Ref:oe-2993,2025-05-28,Replied
3478,finance.morgan@apex-corp.internal,Password Expiration - Ref:oA-5083,2025-11-29,Read
3479,legal.winters@zurich-secure.io,Invoice Payment - Ref:WC-5549,2025-10-29,Replied
3480,it.sec.horne@zurich-secure.io,Password Expiration - Ref:PU-2839,2025-08-07,Read
3481,devops.harris@apex-partners.net,Security Patch Required - Ref:tJ-0833,2024-12-13,Unread
3482,legal.jimenez@apex-partners.net,Security Patch Required - Ref:oT-6498,2025-08-25,Archived
3483,devops.ross@zurich-secure.io,Q3 Financial Report - Ref:mN-2926,2025-03-23,Read
3484,legal.novak@apex-corp.internal,Employee Handbook - Ref:Bg-5035,2025-01-13,Archived
3485,eng.hernandez@apex-partners.net,Password Expiration - Ref:zi-1929,2025-02-13,Unread
3486,eng.martin@zurich-secure.io,Budget Approval - Ref:lf-4514,2025-05-07,Read
3487,c-suite.roy@apex-corp.internal,Q3 Financial Report - Ref:pg-7965,2025-07-09,High Priority
3488,eng.gibbs@apex-partners.net,Server Downtime - Ref:qu-3241,2025-06-16,High Priority
3489,c-suite.andersen@apex-corp.internal,Q3 Financial Report - Ref:Qw-1666,2025-06-20,Read
3490,it.sec.reilly@apex-corp.internal,Security Patch Required - Ref:wQ-5993,2025-10-03,Flagged
3491,c-suite.wolfe@apex-corp.internal,Employee Handbook - Ref:iF-9330,2025-09-06,Read
3492,sales.meyers@apex-corp.internal,Security Patch Required - Ref:UH-3271,2025-11-23,Unread
3493,c-suite.yu@apex-corp.internal,Invoice Payment - Ref:Cl-2353,2025-02-15,Read
3494,finance.grant@zurich-secure.io,Project Titan - Ref:Sk-3173,2025-05-22,Unread
3495,eng.ellis@apex-corp.internal,Security Patch Required - Ref:Qz-6825,2025-11-09,Archived
3496,hr.wilson@zurich-secure.io,Password Expiration - Ref:xB-4043,2025-06-03,Archived
3497,c-suite.davis@apex-corp.internal,Invoice Payment - Ref:lA-2617,2025-02-26,Unread
3498,legal.melendez@apex-partners.net,Q3 Financial Report - Ref:dL-0913,2025-03-03,Archived
3499,eng.moran@apex-partners.net,Q3 Financial Report - Ref:oS-4542,2025-09-27,Replied
3500,sales.wells@apex-partners.net,Client Onboarding - Ref:bL-6515,2025-07-23,Flagged
3501,eng.lawson@apex-partners.net,Server Downtime - Ref:Pv-5485,2025-01-27,Archived
3502,legal.barnett@apex-corp.internal,Q3 Financial Report - Ref:Wd-7616,2025-01-19,Archived
3503,hr.hawkins@apex-corp.internal,Employee Handbook - Ref:JL-0805,2025-03-16,Replied
3504,hr.stevens@apex-corp.internal,Password Expiration - Ref:XJ-9186,2025-04-06,High Priority
3505,sales.hall@apex-partners.net,Server Downtime - Ref:WQ-6255,2025-05-25,Archived
3506,it.sec.baker@apex-partners.net,Server Downtime - Ref:Qc-3302,2025-01-13,Unread
3507,sales.williams@apex-corp.internal,Invoice Payment - Ref:Bk-9995,2025-10-29,Replied
3508,sales.hall@apex-partners.net,Invoice Payment - Ref:oI-7853,2024-12-17,Unread
3509,hr.browning@zurich-secure.io,Security Patch Required - Ref:sy-3168,2025-08-26,Archived
3510,c-suite.greene@apex-partners.net,Q3 Financial Report - Ref:nH-3394,2025-11-11,High Priority
3511,legal.potter@apex-partners.net,Client Onboarding - Ref:JK-2647,2025-02-03,Read
3512,legal.moore@apex-corp.internal,Project Titan - Ref:BU-0040,2025-05-06,Replied
3513,hr.sandoval@apex-corp.internal,Q3 Financial Report - Ref:LP-7398,2025-01-13,Unread
3514,eng.graham@zurich-secure.io,Server Downtime - Ref:Vm-3479,2025-02-08,Read
3515,c-suite.gordon@zurich-secure.io,Budget Approval - Ref:BI-6595,2024-12-25,Replied
3516,sales.russell@zurich-secure.io,Q3 Financial Report - Ref:ai-3369,2025-06-01,Archived
3517,eng.vega@zurich-secure.io,Q3 Financial Report - Ref:Fs-6594,2025-09-10,Replied
3518,c-suite.klein@zurich-secure.io,Invoice Payment - Ref:Uz-6650,2024-12-24,Flagged
3519,hr.murray@apex-partners.net,Password Expiration - Ref:XY-2650,2025-05-08,High Priority
3520,it.sec.washington@apex-corp.internal,Security Patch Required - Ref:Wr-0556,2024-12-14,Archived
3521,it.sec.foster@apex-corp.internal,Password Expiration - Ref:sm-5100,2025-05-19,Archived
3522,legal.herring@apex-corp.internal,Invoice Payment - Ref:Wf-0793,2025-01-08,Read
3523,devops.smith@apex-partners.net,Project Titan - Ref:yz-9532,2025-11-12,Read
3524,legal.jackson@apex-corp.internal,Password Expiration - Ref:xr-2249,2024-12-20,Replied
3525,finance.smith@zurich-secure.io,Employee Handbook - Ref:rv-5958,2025-02-08,Unread
3526,legal.berger@apex-partners.net,Invoice Payment - Ref:vW-6216,2025-12-01,Read
3527,sales.thompson@zurich-secure.io,Q3 Financial Report - Ref:ec-8721,2025-04-07,Read
3528,it.sec.woodard@apex-corp.internal,Employee Handbook - Ref:SM-5014,2025-06-12,Unread
3529,it.sec.black@zurich-secure.io,Budget Approval - Ref:wn-5198,2025-05-24,Archived
3530,finance.cox@apex-corp.internal,Employee Handbook - Ref:lR-8544,2025-11-29,Read
3531,eng.crawford@apex-corp.internal,Invoice Payment - Ref:VI-7944,2025-02-13,Replied
3532,hr.martin@apex-corp.internal,Employee Handbook - Ref:UL-8176,2025-01-15,Read
3533,eng.clark@apex-corp.internal,Q3 Financial Report - Ref:am-4456,2025-04-09,Unread
3534,hr.jones@apex-partners.net,Project Titan - Ref:ZD-2906,2025-08-27,High Priority
3535,finance.rodriguez@zurich-secure.io,Budget Approval - Ref:GH-3549,2025-08-19,Unread
3536,c-suite.beard@zurich-secure.io,Security Patch Required - Ref:wH-3911,2025-11-27,Flagged
3537,hr.hoffman@zurich-secure.io,Employee Handbook - Ref:TN-9697,2025-02-16,Archived
3538,devops.griffin@zurich-secure.io,Invoice Payment - Ref:lr-4833,2025-09-10,Archived
3539,legal.wolf@zurich-secure.io,Project Titan - Ref:rY-2100,2025-01-06,High Priority
3540,legal.gray@apex-corp.internal,Security Patch Required - Ref:KB-1052,2025-04-02,Unread
3541,legal.leon@apex-partners.net,Client Onboarding - Ref:tH-8025,2025-02-12,High Priority
3542,hr.skinner@apex-partners.net,Q3 Financial Report - Ref:DU-4073,2025-04-16,Flagged
3543,finance.jones@apex-partners.net,Client Onboarding - Ref:Ic-2886,2025-07-29,Replied
3544,hr.diaz@apex-partners.net,Project Titan - Ref:ZT-0885,2025-01-07,Flagged
3545,legal.johnson@apex-corp.internal,Employee Handbook - Ref:Mg-9300,2025-02-16,Archived
3546,c-suite.henderson@apex-partners.net,Server Downtime - Ref:Db-9130,2025-04-17,Flagged
3547,finance.smith@zurich-secure.io,Employee Handbook - Ref:ND-3374,2025-06-07,Unread
3548,legal.bowman@apex-partners.net,Client Onboarding - Ref:La-5250,2025-07-15,Unread
3549,eng.chang@zurich-secure.io,Project Titan - Ref:qJ-6965,2025-01-04,Read
3550,hr.smith@apex-partners.net,Password Expiration - Ref:jB-3435,2025-08-31,Flagged
3551,sales.castro@zurich-secure.io,Budget Approval - Ref:IZ-4659,2025-05-18,Replied
3552,legal.rodgers@zurich-secure.io,Client Onboarding - Ref:hs-1589,2025-08-29,Unread
3553,sales.hopkins@apex-corp.internal,Server Downtime - Ref:Ra-6385,2025-03-06,Archived
3554,legal.boone@zurich-secure.io,Q3 Financial Report - Ref:tB-9645,2025-08-18,Flagged
3555,hr.castro@apex-partners.net,Password Expiration - Ref:xT-2015,2025-10-21,High Priority
3556,eng.rose@zurich-secure.io,Password Expiration - Ref:Dx-3085,2025-04-25,Archived
3557,finance.james@apex-corp.internal,Server Downtime - Ref:KL-8874,2025-11-13,Flagged
3558,finance.harvey@apex-partners.net,Budget Approval - Ref:rN-7205,2025-07-23,Unread
3559,hr.martin@zurich-secure.io,Invoice Payment - Ref:Dd-6649,2024-12-22,Archived
3560,finance.hoffman@apex-partners.net,Employee Handbook - Ref:Vo-2036,2025-06-19,Unread
3561,finance.thompson@apex-corp.internal,Budget Approval - Ref:Sl-0553,2024-12-21,Read
3562,eng.monroe@zurich-secure.io,Project Titan - Ref:FL-1181,2025-10-06,Replied
3563,legal.smith@zurich-secure.io,Password Expiration - Ref:bW-7436,2025-05-10,Read
3564,it.sec.riggs@zurich-secure.io,Invoice Payment - Ref:Qa-3810,2025-04-10,High Priority
3565,devops.willis@zurich-secure.io,Invoice Payment - Ref:wl-4220,2025-11-17,Archived
3566,c-suite.stanley@zurich-secure.io,Server Downtime - Ref:ih-8145,2025-10-12,Flagged
3567,eng.hines@zurich-secure.io,Password Expiration - Ref:sf-2376,2025-07-18,Flagged
3568,eng.erickson@apex-corp.internal,Q3 Financial Report - Ref:IB-2908,2025-07-19,Replied
3569,it.sec.jackson@apex-partners.net,Password Expiration - Ref:kL-8781,2025-01-07,Archived
3570,legal.brown@zurich-secure.io,Invoice Payment - Ref:Sh-0057,2025-06-04,High Priority
3571,eng.pierce@zurich-secure.io,Q3 Financial Report - Ref:IQ-9486,2025-06-01,High Priority
3572,eng.richardson@apex-corp.internal,Server Downtime - Ref:lN-4565,2025-02-09,High Priority
3573,devops.shaw@apex-corp.internal,Budget Approval - Ref:Fg-3519,2025-04-22,Archived
3574,c-suite.cobb@zurich-secure.io,Invoice Payment - Ref:DN-6957,2025-11-19,Unread
3575,finance.hughes@apex-partners.net,Security Patch Required - Ref:qK-5672,2025-04-11,High Priority
3576,it.sec.fitzpatrick@apex-corp.internal,Budget Approval - Ref:dI-8347,2025-08-02,Flagged
3577,devops.robles@apex-partners.net,Security Patch Required - Ref:zg-9195,2025-03-05,Replied
3578,finance.ryan@apex-corp.internal,Client Onboarding - Ref:tT-2967,2025-11-10,Archived
3579,sales.hamilton@zurich-secure.io,Invoice Payment - Ref:ln-8160,2025-03-29,Unread
3580,eng.richardson@apex-corp.internal,Q3 Financial Report - Ref:Zf-0579,2025-01-12,Flagged
3581,sales.richardson@apex-partners.net,Budget Approval - Ref:xm-4841,2025-12-01,High Priority
3582,sales.davis@apex-partners.net,Budget Approval - Ref:ld-4387,2025-01-27,Unread
3583,eng.robles@apex-partners.net,Q3 Financial Report - Ref:pi-2564,2025-10-23,High Priority
3584,hr.edwards@zurich-secure.io,Server Downtime - Ref:jA-4358,2025-02-01,High Priority
3585,finance.fitzpatrick@apex-corp.internal,Project Titan - Ref:kz-3265,2025-05-10,Flagged
3586,hr.li@apex-corp.internal,Security Patch Required - Ref:Fd-8922,2024-12-17,Flagged
3587,devops.camacho@zurich-secure.io,Budget Approval - Ref:hD-3778,2025-09-28,High Priority
3588,sales.sanchez@apex-partners.net,Employee Handbook - Ref:uU-9699,2025-01-20,Flagged
3589,sales.rose@apex-partners.net,Q3 Financial Report - Ref:vz-8001,2025-05-06,Unread
3590,it.sec.douglas@zurich-secure.io,Q3 Financial Report - Ref:kk-8872,2025-03-30,Read
3591,it.sec.watts@apex-corp.internal,Invoice Payment - Ref:GI-5560,2025-11-18,High Priority
3592,c-suite.valencia@apex-corp.internal,Q3 Financial Report - Ref:BR-1891,2025-11-16,Unread
3593,legal.doyle@apex-corp.internal,Security Patch Required - Ref:ik-1505,2025-09-01,Unread
3594,c-suite.wise@apex-partners.net,Budget Approval - Ref:ra-2695,2025-03-13,Read
